"Year","Month","County","Geography_Type","Strata","Strata_Name","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2025,05,Modoc,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Modoc,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,05,Modoc,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Mono,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,05,Mono,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,05,Mono,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Mono,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,05,Mono,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Monterey,Occurrence,Total Population,Total Population,362,,,08/15/2025,08/18/2025
2025,05,Monterey,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Monterey,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Monterey,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Monterey,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Napa,Occurrence,Total Population,Total Population,62,,,08/15/2025,08/18/2025
2025,05,Napa,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Napa,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Napa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,05,Napa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Nevada,Occurrence,Total Population,Total Population,70,,,08/15/2025,08/18/2025
2025,05,Nevada,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Nevada,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Nevada,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Nevada,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Orange,Occurrence,Total Population,Total Population,2705,,,08/15/2025,08/18/2025
2025,05,Orange,Occurrence,Place Type,Hospital,2675,,,08/15/2025,08/18/2025
2025,05,Orange,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Orange,Occurrence,Place Type,Home,23,,,08/15/2025,08/18/2025
2025,05,Orange,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Placer,Occurrence,Total Population,Total Population,818,,,08/15/2025,08/18/2025
2025,05,Placer,Occurrence,Place Type,Hospital,815,,,08/15/2025,08/18/2025
2025,05,Placer,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Placer,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Placer,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Plumas,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,05,Plumas,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,05,Plumas,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Plumas,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,05,Plumas,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Riverside,Occurrence,Total Population,Total Population,1777,,,08/15/2025,08/18/2025
2025,05,Riverside,Occurrence,Place Type,Hospital,1758,,,08/15/2025,08/18/2025
2025,05,Riverside,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Riverside,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Riverside,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Sacramento,Occurrence,Total Population,Total Population,1348,,,08/15/2025,08/18/2025
2025,05,Sacramento,Occurrence,Place Type,Hospital,1331,,,08/15/2025,08/18/2025
2025,05,Sacramento,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Sacramento,Occurrence,Place Type,Home,14,,,08/15/2025,08/18/2025
2025,05,Sacramento,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Benito,Occurrence,Total Population,Total Population,19,,,08/15/2025,08/18/2025
2025,05,San Benito,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,San Benito,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,San Benito,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,05,San Benito,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Bernardino,Occurrence,Total Population,Total Population,1877,,,08/15/2025,08/18/2025
2025,05,San Bernardino,Occurrence,Place Type,Hospital,1853,,,08/15/2025,08/18/2025
2025,05,San Bernardino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Bernardino,Occurrence,Place Type,Home,19,,,08/15/2025,08/18/2025
2025,05,San Bernardino,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Diego,Occurrence,Total Population,Total Population,2978,,,08/15/2025,08/18/2025
2025,05,San Diego,Occurrence,Place Type,Hospital,2927,,,08/15/2025,08/18/2025
2025,05,San Diego,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Diego,Occurrence,Place Type,Home,39,,,08/15/2025,08/18/2025
2025,05,San Diego,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Francisco,Occurrence,Total Population,Total Population,794,,,08/15/2025,08/18/2025
2025,05,San Francisco,Occurrence,Place Type,Hospital,787,,,08/15/2025,08/18/2025
2025,05,San Francisco,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,San Francisco,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Francisco,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Joaquin,Occurrence,Total Population,Total Population,519,,,08/15/2025,08/18/2025
2025,05,San Joaquin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,San Joaquin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,San Joaquin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Joaquin,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,San Luis Obispo,Occurrence,Total Population,Total Population,228,,,08/15/2025,08/18/2025
2025,05,San Luis Obispo,Occurrence,Place Type,Hospital,219,,,08/15/2025,08/18/2025
2025,05,San Luis Obispo,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Luis Obispo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,San Luis Obispo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,San Mateo,Occurrence,Total Population,Total Population,357,,,08/15/2025,08/18/2025
2025,05,San Mateo,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,San Mateo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,San Mateo,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,05,San Mateo,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Santa Barbara,Occurrence,Total Population,Total Population,511,,,08/15/2025,08/18/2025
2025,05,Santa Barbara,Occurrence,Place Type,Hospital,499,,,08/15/2025,08/18/2025
2025,05,Santa Barbara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Santa Barbara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Santa Barbara,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Santa Clara,Occurrence,Total Population,Total Population,1943,,,08/15/2025,08/18/2025
2025,05,Santa Clara,Occurrence,Place Type,Hospital,1936,,,08/15/2025,08/18/2025
2025,05,Santa Clara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Santa Clara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Santa Clara,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Santa Cruz,Occurrence,Total Population,Total Population,190,,,08/15/2025,08/18/2025
2025,05,Santa Cruz,Occurrence,Place Type,Hospital,187,,,08/15/2025,08/18/2025
2025,05,Santa Cruz,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Santa Cruz,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Santa Cruz,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Shasta,Occurrence,Total Population,Total Population,164,,,08/15/2025,08/18/2025
2025,05,Shasta,Occurrence,Place Type,Hospital,155,,,08/15/2025,08/18/2025
2025,05,Shasta,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Shasta,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Shasta,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Sierra,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,05,Sierra,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,05,Sierra,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Sierra,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,05,Sierra,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Siskiyou,Occurrence,Total Population,Total Population,26,,,08/15/2025,08/18/2025
2025,05,Siskiyou,Occurrence,Place Type,Hospital,23,,,08/15/2025,08/18/2025
2025,05,Siskiyou,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Siskiyou,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Siskiyou,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Solano,Occurrence,Total Population,Total Population,334,,,08/15/2025,08/18/2025
2025,05,Solano,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Solano,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Solano,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Solano,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Sonoma,Occurrence,Total Population,Total Population,389,,,08/15/2025,08/18/2025
2025,05,Sonoma,Occurrence,Place Type,Hospital,382,,,08/15/2025,08/18/2025
2025,05,Sonoma,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Sonoma,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Sonoma,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Stanislaus,Occurrence,Total Population,Total Population,828,,,08/15/2025,08/18/2025
2025,05,Stanislaus,Occurrence,Place Type,Hospital,823,,,08/15/2025,08/18/2025
2025,05,Stanislaus,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Stanislaus,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Stanislaus,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Sutter,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Sutter,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,05,Sutter,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Sutter,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Sutter,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Tehama,Occurrence,Total Population,Total Population,45,,,08/15/2025,08/18/2025
2025,05,Tehama,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Tehama,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Tehama,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,05,Tehama,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Trinity,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Trinity,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,05,Trinity,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Trinity,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Trinity,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Tulare,Occurrence,Total Population,Total Population,413,,,08/15/2025,08/18/2025
2025,05,Tulare,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Tulare,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Tulare,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Tulare,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Tuolumne,Occurrence,Total Population,Total Population,48,,,08/15/2025,08/18/2025
2025,05,Tuolumne,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Tuolumne,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Tuolumne,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Tuolumne,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Ventura,Occurrence,Total Population,Total Population,664,,,08/15/2025,08/18/2025
2025,05,Ventura,Occurrence,Place Type,Hospital,639,,,08/15/2025,08/18/2025
2025,05,Ventura,Occurrence,Place Type,Freestanding Birth Center,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Ventura,Occurrence,Place Type,Home,11,,,08/15/2025,08/18/2025
2025,05,Ventura,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Yolo,Occurrence,Total Population,Total Population,150,,,08/15/2025,08/18/2025
2025,05,Yolo,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,05,Yolo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Yolo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,05,Yolo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,05,Yuba,Occurrence,Total Population,Total Population,152,,,08/15/2025,08/18/2025
2025,05,Yuba,Occurrence,Place Type,Hospital,152,,,08/15/2025,08/18/2025
2025,05,Yuba,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,05,Yuba,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,05,Yuba,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Alameda,Occurrence,Total Population,Total Population,1235,,,08/15/2025,08/18/2025
2025,06,Alameda,Occurrence,Place Type,Hospital,1216,,,08/15/2025,08/18/2025
2025,06,Alameda,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Alameda,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Alameda,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Alpine,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Alpine,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Alpine,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Alpine,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Alpine,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Amador,Occurrence,Total Population,Total Population,21,,,08/15/2025,08/18/2025
2025,06,Amador,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Amador,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Amador,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Amador,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Butte,Occurrence,Total Population,Total Population,196,,,08/15/2025,08/18/2025
2025,06,Butte,Occurrence,Place Type,Hospital,193,,,08/15/2025,08/18/2025
2025,06,Butte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Butte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Butte,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Calaveras,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Calaveras,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Calaveras,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Calaveras,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Calaveras,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Colusa,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Colusa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Colusa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Colusa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Colusa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Contra Costa,Occurrence,Total Population,Total Population,835,,,08/15/2025,08/18/2025
2025,06,Contra Costa,Occurrence,Place Type,Hospital,828,,,08/15/2025,08/18/2025
2025,06,Contra Costa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Contra Costa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Contra Costa,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Del Norte,Occurrence,Total Population,Total Population,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Del Norte,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Del Norte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Del Norte,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Del Norte,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,El Dorado,Occurrence,Total Population,Total Population,68,,,08/15/2025,08/18/2025
2025,06,El Dorado,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,El Dorado,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,El Dorado,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,El Dorado,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Fresno,Occurrence,Total Population,Total Population,1265,,,08/15/2025,08/18/2025
2025,06,Fresno,Occurrence,Place Type,Hospital,1253,,,08/15/2025,08/18/2025
2025,06,Fresno,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Fresno,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Fresno,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Glenn,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Glenn,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Glenn,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Glenn,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Glenn,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Humboldt,Occurrence,Total Population,Total Population,96,,,08/15/2025,08/18/2025
2025,06,Humboldt,Occurrence,Place Type,Hospital,85,,,08/15/2025,08/18/2025
2025,06,Humboldt,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Humboldt,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Humboldt,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Imperial,Occurrence,Total Population,Total Population,147,,,08/15/2025,08/18/2025
2025,06,Imperial,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Imperial,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Imperial,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Imperial,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Inyo,Occurrence,Total Population,Total Population,18,,,08/15/2025,08/18/2025
2025,06,Inyo,Occurrence,Place Type,Hospital,18,,,08/15/2025,08/18/2025
2025,06,Inyo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Inyo,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Inyo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Kern,Occurrence,Total Population,Total Population,895,,,08/15/2025,08/18/2025
2025,06,Kern,Occurrence,Place Type,Hospital,886,,,08/15/2025,08/18/2025
2025,06,Kern,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Kern,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Kern,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Kings,Occurrence,Total Population,Total Population,168,,,08/15/2025,08/18/2025
2025,06,Kings,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Kings,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Kings,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Kings,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Lake,Occurrence,Total Population,Total Population,32,,,08/15/2025,08/18/2025
2025,06,Lake,Occurrence,Place Type,Hospital,32,,,08/15/2025,08/18/2025
2025,06,Lake,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Lake,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Lake,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Lassen,Occurrence,Total Population,Total Population,16,,,08/15/2025,08/18/2025
2025,06,Lassen,Occurrence,Place Type,Hospital,16,,,08/15/2025,08/18/2025
2025,06,Lassen,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Lassen,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Lassen,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Los Angeles,Occurrence,Total Population,Total Population,7232,,,08/15/2025,08/18/2025
2025,06,Los Angeles,Occurrence,Place Type,Hospital,7178,,,08/15/2025,08/18/2025
2025,06,Los Angeles,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Los Angeles,Occurrence,Place Type,Home,39,,,08/15/2025,08/18/2025
2025,06,Los Angeles,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Madera,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Madera,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Madera,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Madera,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Madera,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Marin,Occurrence,Total Population,Total Population,141,,,08/15/2025,08/18/2025
2025,06,Marin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Marin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Marin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Marin,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Mariposa,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Mariposa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Mariposa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Mariposa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Mariposa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Mendocino,Occurrence,Total Population,Total Population,72,,,08/15/2025,08/18/2025
