"Year","County","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","Count","Annotation_Code","Annotation_Desc"
1978,Calaveras,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Calaveras,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Calaveras,Residence,Age,55-64 years,ALL,All causes (total),25,,
1978,Calaveras,Residence,Age,65-74 years,ALL,All causes (total),51,,
1978,Calaveras,Residence,Age,75-84 years,ALL,All causes (total),43,,
1978,Calaveras,Residence,Age,85 years and over,ALL,All causes (total),38,,
1978,Calaveras,Residence,Gender,Female,ALL,All causes (total),74,,
1978,Calaveras,Residence,Gender,Male,ALL,All causes (total),104,,
1978,Colusa,Residence,Total Population,Total Population,ALL,All causes (total),139,,
1978,Colusa,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Colusa,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Colusa,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Colusa,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Colusa,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Colusa,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Colusa,Residence,Age,45-54 years,ALL,All causes (total),11,,
1978,Colusa,Residence,Age,55-64 years,ALL,All causes (total),26,,
1978,Colusa,Residence,Age,65-74 years,ALL,All causes (total),45,,
1978,Colusa,Residence,Age,75-84 years,ALL,All causes (total),29,,
1978,Colusa,Residence,Age,85 years and over,ALL,All causes (total),15,,
1978,Colusa,Residence,Gender,Female,ALL,All causes (total),50,,
1978,Colusa,Residence,Gender,Male,ALL,All causes (total),89,,
1978,Contra Costa,Residence,Total Population,Total Population,ALL,All causes (total),4256,,
1978,Contra Costa,Residence,Age,Under 1 year,ALL,All causes (total),93,,
1978,Contra Costa,Residence,Age,1-4 years,ALL,All causes (total),24,,
1978,Contra Costa,Residence,Age,5-14 years,ALL,All causes (total),23,,
1978,Contra Costa,Residence,Age,15-24 years,ALL,All causes (total),129,,
1978,Contra Costa,Residence,Age,25-34 years,ALL,All causes (total),123,,
1978,Contra Costa,Residence,Age,35-44 years,ALL,All causes (total),139,,
1978,Contra Costa,Residence,Age,45-54 years,ALL,All causes (total),370,,
1978,Contra Costa,Residence,Age,55-64 years,ALL,All causes (total),733,,
1978,Contra Costa,Residence,Age,65-74 years,ALL,All causes (total),922,,
1978,Contra Costa,Residence,Age,75-84 years,ALL,All causes (total),1021,,
1978,Contra Costa,Residence,Age,85 years and over,ALL,All causes (total),679,,
1978,Contra Costa,Residence,Gender,Female,ALL,All causes (total),1854,,
1978,Contra Costa,Residence,Gender,Male,ALL,All causes (total),2402,,
1978,Del Norte,Residence,Total Population,Total Population,ALL,All causes (total),154,,
1978,Del Norte,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Del Norte,Residence,Age,1-4 years,ALL,All causes (total),0,,
1978,Del Norte,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Del Norte,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Del Norte,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Del Norte,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Del Norte,Residence,Age,45-54 years,ALL,All causes (total),18,,
1978,Del Norte,Residence,Age,55-64 years,ALL,All causes (total),25,,
1978,Del Norte,Residence,Age,65-74 years,ALL,All causes (total),35,,
1978,Del Norte,Residence,Age,75-84 years,ALL,All causes (total),41,,
1978,Del Norte,Residence,Age,85 years and over,ALL,All causes (total),21,,
1978,Del Norte,Residence,Gender,Female,ALL,All causes (total),51,,
1978,Del Norte,Residence,Gender,Male,ALL,All causes (total),103,,
1978,El Dorado,Residence,Total Population,Total Population,ALL,All causes (total),502,,
1978,El Dorado,Residence,Age,Under 1 year,ALL,All causes (total),14,,
1978,El Dorado,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,El Dorado,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,El Dorado,Residence,Age,15-24 years,ALL,All causes (total),20,,
1978,El Dorado,Residence,Age,25-34 years,ALL,All causes (total),21,,
1978,El Dorado,Residence,Age,35-44 years,ALL,All causes (total),21,,
1978,El Dorado,Residence,Age,45-54 years,ALL,All causes (total),34,,
1978,El Dorado,Residence,Age,55-64 years,ALL,All causes (total),90,,
1978,El Dorado,Residence,Age,65-74 years,ALL,All causes (total),133,,
1978,El Dorado,Residence,Age,75-84 years,ALL,All causes (total),92,,
1978,El Dorado,Residence,Age,85 years and over,ALL,All causes (total),71,,
1978,El Dorado,Residence,Gender,Female,ALL,All causes (total),206,,
1978,El Dorado,Residence,Gender,Male,ALL,All causes (total),296,,
1978,Fresno,Residence,Total Population,Total Population,ALL,All causes (total),3732,,
1978,Fresno,Residence,Age,Under 1 year,ALL,All causes (total),99,,
1978,Fresno,Residence,Age,1-4 years,ALL,All causes (total),20,,
1978,Fresno,Residence,Age,5-14 years,ALL,All causes (total),24,,
1978,Fresno,Residence,Age,15-24 years,ALL,All causes (total),147,,
1978,Fresno,Residence,Age,25-34 years,ALL,All causes (total),122,,
1978,Fresno,Residence,Age,35-44 years,ALL,All causes (total),143,,
1978,Fresno,Residence,Age,45-54 years,ALL,All causes (total),282,,
1978,Fresno,Residence,Age,55-64 years,ALL,All causes (total),499,,
1978,Fresno,Residence,Age,65-74 years,ALL,All causes (total),794,,
1978,Fresno,Residence,Age,75-84 years,ALL,All causes (total),911,,
1978,Fresno,Residence,Age,85 years and over,ALL,All causes (total),686,,
1978,Fresno,Residence,Gender,Female,ALL,All causes (total),1620,,
1978,Fresno,Residence,Gender,Male,ALL,All causes (total),2112,,
1978,Glenn,Residence,Total Population,Total Population,ALL,All causes (total),208,,
1978,Glenn,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Glenn,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Glenn,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Glenn,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Glenn,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Glenn,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Glenn,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Glenn,Residence,Age,55-64 years,ALL,All causes (total),33,,
1978,Glenn,Residence,Age,65-74 years,ALL,All causes (total),55,,
1978,Glenn,Residence,Age,75-84 years,ALL,All causes (total),53,,
1978,Glenn,Residence,Age,85 years and over,ALL,All causes (total),33,,
1978,Glenn,Residence,Gender,Female,ALL,All causes (total),87,,
1978,Glenn,Residence,Gender,Male,ALL,All causes (total),121,,
1978,Humboldt,Residence,Total Population,Total Population,ALL,All causes (total),849,,
1978,Humboldt,Residence,Age,Under 1 year,ALL,All causes (total),13,,
1978,Humboldt,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Humboldt,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Humboldt,Residence,Age,15-24 years,ALL,All causes (total),30,,
1978,Humboldt,Residence,Age,25-34 years,ALL,All causes (total),29,,
1978,Humboldt,Residence,Age,35-44 years,ALL,All causes (total),24,,
1978,Humboldt,Residence,Age,45-54 years,ALL,All causes (total),62,,
1978,Humboldt,Residence,Age,55-64 years,ALL,All causes (total),118,,
1978,Humboldt,Residence,Age,65-74 years,ALL,All causes (total),222,,
1978,Humboldt,Residence,Age,75-84 years,ALL,All causes (total),203,,
1978,Humboldt,Residence,Age,85 years and over,ALL,All causes (total),141,,
1978,Humboldt,Residence,Gender,Female,ALL,All causes (total),363,,
1978,Humboldt,Residence,Gender,Male,ALL,All causes (total),486,,
1978,Imperial,Residence,Total Population,Total Population,ALL,All causes (total),626,,
1978,Imperial,Residence,Age,Under 1 year,ALL,All causes (total),12,,
1978,Imperial,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Imperial,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Imperial,Residence,Age,15-24 years,ALL,All causes (total),27,,
1978,Imperial,Residence,Age,25-34 years,ALL,All causes (total),19,,
1978,Imperial,Residence,Age,35-44 years,ALL,All causes (total),21,,
1978,Imperial,Residence,Age,45-54 years,ALL,All causes (total),53,,
1978,Imperial,Residence,Age,55-64 years,ALL,All causes (total),97,,
1978,Imperial,Residence,Age,65-74 years,ALL,All causes (total),154,,
1978,Imperial,Residence,Age,75-84 years,ALL,All causes (total),147,,
1978,Imperial,Residence,Age,85 years and over,ALL,All causes (total),82,,
1978,Imperial,Residence,Gender,Female,ALL,All causes (total),212,,
1978,Imperial,Residence,Gender,Male,ALL,All causes (total),414,,
1978,Inyo,Residence,Total Population,Total Population,ALL,All causes (total),196,,
1978,Inyo,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Inyo,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Inyo,Residence,Age,5-14 years,ALL,All causes (total),0,,
1978,Inyo,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Inyo,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Inyo,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Inyo,Residence,Age,45-54 years,ALL,All causes (total),22,,
1978,Inyo,Residence,Age,55-64 years,ALL,All causes (total),29,,
1978,Inyo,Residence,Age,65-74 years,ALL,All causes (total),56,,
1978,Inyo,Residence,Age,75-84 years,ALL,All causes (total),46,,
1978,Inyo,Residence,Age,85 years and over,ALL,All causes (total),24,,
1978,Inyo,Residence,Gender,Female,ALL,All causes (total),75,,
1978,Inyo,Residence,Gender,Male,ALL,All causes (total),121,,
1978,Kern,Residence,Total Population,Total Population,ALL,All causes (total),3055,,
1978,Kern,Residence,Age,Under 1 year,ALL,All causes (total),117,,
1978,Kern,Residence,Age,1-4 years,ALL,All causes (total),26,,
1978,Kern,Residence,Age,5-14 years,ALL,All causes (total),29,,
1978,Kern,Residence,Age,15-24 years,ALL,All causes (total),112,,
1978,Kern,Residence,Age,25-34 years,ALL,All causes (total),109,,
1978,Kern,Residence,Age,35-44 years,ALL,All causes (total),122,,
1978,Kern,Residence,Age,45-54 years,ALL,All causes (total),273,,
1978,Kern,Residence,Age,55-64 years,ALL,All causes (total),497,,
1978,Kern,Residence,Age,65-74 years,ALL,All causes (total),683,,
1978,Kern,Residence,Age,75-84 years,ALL,All causes (total),655,,
1978,Kern,Residence,Age,85 years and over,ALL,All causes (total),430,,
1978,Kern,Residence,Gender,Female,ALL,All causes (total),1277,,
1978,Kern,Residence,Gender,Male,ALL,All causes (total),1778,,
1978,Kings,Residence,Total Population,Total Population,ALL,All causes (total),500,,
1978,Kings,Residence,Age,Under 1 year,ALL,All causes (total),16,,
1978,Kings,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Kings,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Kings,Residence,Age,15-24 years,ALL,All causes (total),12,,
1978,Kings,Residence,Age,25-34 years,ALL,All causes (total),24,,
1978,Kings,Residence,Age,35-44 years,ALL,All causes (total),19,,
1978,Kings,Residence,Age,45-54 years,ALL,All causes (total),43,,
1978,Kings,Residence,Age,55-64 years,ALL,All causes (total),82,,
1978,Kings,Residence,Age,65-74 years,ALL,All causes (total),125,,
1978,Kings,Residence,Age,75-84 years,ALL,All causes (total),100,,
1978,Kings,Residence,Age,85 years and over,ALL,All causes (total),67,,
1978,Kings,Residence,Gender,Female,ALL,All causes (total),199,,
1978,Kings,Residence,Gender,Male,ALL,All causes (total),301,,
1978,Lake,Residence,Total Population,Total Population,ALL,All causes (total),473,,
1978,Lake,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Lake,Residence,Age,1-4 years,ALL,All causes (total),0,,
1978,Lake,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Lake,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Lake,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Lake,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Lake,Residence,Age,45-54 years,ALL,All causes (total),39,,
1978,Lake,Residence,Age,55-64 years,ALL,All causes (total),78,,
1978,Lake,Residence,Age,65-74 years,ALL,All causes (total),145,,
1978,Lake,Residence,Age,75-84 years,ALL,All causes (total),114,,
1978,Lake,Residence,Age,85 years and over,ALL,All causes (total),66,,
1978,Lake,Residence,Gender,Female,ALL,All causes (total),191,,
1978,Lake,Residence,Gender,Male,ALL,All causes (total),282,,
1978,Lassen,Residence,Total Population,Total Population,ALL,All causes (total),155,,
1978,Lassen,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Lassen,Residence,Age,1-4 years,ALL,All causes (total),0,,
1978,Lassen,Residence,Age,5-14 years,ALL,All causes (total),0,,
1978,Lassen,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Lassen,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Lassen,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Lassen,Residence,Age,45-54 years,ALL,All causes (total),12,,
1978,Lassen,Residence,Age,55-64 years,ALL,All causes (total),18,,
1978,Lassen,Residence,Age,65-74 years,ALL,All causes (total),41,,
1978,Lassen,Residence,Age,75-84 years,ALL,All causes (total),39,,
1978,Lassen,Residence,Age,85 years and over,ALL,All causes (total),27,,
1978,Lassen,Residence,Gender,Female,ALL,All causes (total),65,,
1978,Lassen,Residence,Gender,Male,ALL,All causes (total),90,,
1978,Los Angeles,Residence,Total Population,Total Population,ALL,All causes (total),59163,,
1978,Los Angeles,Residence,Age,Under 1 year,ALL,All causes (total),1586,,
1978,Los Angeles,Residence,Age,1-4 years,ALL,All causes (total),309,,
1978,Los Angeles,Residence,Age,5-14 years,ALL,All causes (total),354,,
1978,Los Angeles,Residence,Age,15-24 years,ALL,All causes (total),1702,,
1978,Los Angeles,Residence,Age,25-34 years,ALL,All causes (total),1954,,
1978,Los Angeles,Residence,Age,35-44 years,ALL,All causes (total),2092,,
1978,Los Angeles,Residence,Age,45-54 years,ALL,All causes (total),4664,,
1978,Los Angeles,Residence,Age,55-64 years,ALL,All causes (total),8966,,
1978,Los Angeles,Residence,Age,65-74 years,ALL,All causes (total),12607,,
1978,Los Angeles,Residence,Age,75-84 years,ALL,All causes (total),14442,,
1978,Los Angeles,Residence,Age,85 years and over,ALL,All causes (total),10469,,
1978,Los Angeles,Residence,Gender,Female,ALL,All causes (total),28180,,
1978,Los Angeles,Residence,Gender,Male,ALL,All causes (total),30983,,
1978,Madera,Residence,Total Population,Total Population,ALL,All causes (total),505,,
1978,Madera,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Madera,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Madera,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Madera,Residence,Age,15-24 years,ALL,All causes (total),25,,
1978,Madera,Residence,Age,25-34 years,ALL,All causes (total),19,,
1978,Madera,Residence,Age,35-44 years,ALL,All causes (total),13,,
1978,Madera,Residence,Age,45-54 years,ALL,All causes (total),30,,
1978,Madera,Residence,Age,55-64 years,ALL,All causes (total),70,,
1978,Madera,Residence,Age,65-74 years,ALL,All causes (total),125,,
1978,Madera,Residence,Age,75-84 years,ALL,All causes (total),120,,
1978,Madera,Residence,Age,85 years and over,ALL,All causes (total),79,,
1978,Madera,Residence,Gender,Female,ALL,All causes (total),187,,
1978,Madera,Residence,Gender,Male,ALL,All causes (total),318,,
1978,Marin,Residence,Total Population,Total Population,ALL,All causes (total),1500,,
1978,Marin,Residence,Age,Under 1 year,ALL,All causes (total),26,,
1978,Marin,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Marin,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Marin,Residence,Age,15-24 years,ALL,All causes (total),33,,
1978,Marin,Residence,Age,25-34 years,ALL,All causes (total),55,,
1978,Marin,Residence,Age,35-44 years,ALL,All causes (total),57,,
1978,Marin,Residence,Age,45-54 years,ALL,All causes (total),104,,
1978,Marin,Residence,Age,55-64 years,ALL,All causes (total),234,,
1978,Marin,Residence,Age,65-74 years,ALL,All causes (total),309,,
1978,Marin,Residence,Age,75-84 years,ALL,All causes (total),368,,
1978,Marin,Residence,Age,85 years and over,ALL,All causes (total),303,,
1978,Marin,Residence,Gender,Female,ALL,All causes (total),716,,
1978,Marin,Residence,Gender,Male,ALL,All causes (total),784,,
1978,Mariposa,Residence,Total Population,Total Population,ALL,All causes (total),108,,
1978,Mariposa,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mariposa,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mariposa,Residence,Age,5-14 years,ALL,All causes (total),0,,
1978,Mariposa,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mariposa,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mariposa,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mariposa,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mariposa,Residence,Age,55-64 years,ALL,All causes (total),15,,
1978,Mariposa,Residence,Age,65-74 years,ALL,All causes (total),25,,
1978,Mariposa,Residence,Age,75-84 years,ALL,All causes (total),32,,
1978,Mariposa,Residence,Age,85 years and over,ALL,All causes (total),13,,
1978,Mariposa,Residence,Gender,Female,ALL,All causes (total),45,,
1978,Mariposa,Residence,Gender,Male,ALL,All causes (total),63,,
1978,Mendocino,Residence,Total Population,Total Population,ALL,All causes (total),532,,
1978,Mendocino,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mendocino,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mendocino,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mendocino,Residence,Age,15-24 years,ALL,All causes (total),18,,
1978,Mendocino,Residence,Age,25-34 years,ALL,All causes (total),21,,
1978,Mendocino,Residence,Age,35-44 years,ALL,All causes (total),17,,
1978,Mendocino,Residence,Age,45-54 years,ALL,All causes (total),31,,
1978,Mendocino,Residence,Age,55-64 years,ALL,All causes (total),89,,
1978,Mendocino,Residence,Age,65-74 years,ALL,All causes (total),134,,
1978,Mendocino,Residence,Age,75-84 years,ALL,All causes (total),119,,
1978,Mendocino,Residence,Age,85 years and over,ALL,All causes (total),86,,
1978,Mendocino,Residence,Gender,Female,ALL,All causes (total),217,,
1978,Mendocino,Residence,Gender,Male,ALL,All causes (total),315,,
1978,Merced,Residence,Total Population,Total Population,ALL,All causes (total),869,,
1978,Merced,Residence,Age,Under 1 year,ALL,All causes (total),22,,
1978,Merced,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Merced,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Merced,Residence,Age,15-24 years,ALL,All causes (total),46,,
1978,Merced,Residence,Age,25-34 years,ALL,All causes (total),22,,
1978,Merced,Residence,Age,35-44 years,ALL,All causes (total),27,,
1978,Merced,Residence,Age,45-54 years,ALL,All causes (total),62,,
1978,Merced,Residence,Age,55-64 years,ALL,All causes (total),120,,
1978,Merced,Residence,Age,65-74 years,ALL,All causes (total),208,,
1978,Merced,Residence,Age,75-84 years,ALL,All causes (total),217,,
1978,Merced,Residence,Age,85 years and over,ALL,All causes (total),130,,
1978,Merced,Residence,Gender,Female,ALL,All causes (total),343,,
1978,Merced,Residence,Gender,Male,ALL,All causes (total),526,,
1978,Modoc,Residence,Total Population,Total Population,ALL,All causes (total),87,,
1978,Modoc,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Modoc,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Modoc,Residence,Age,5-14 years,ALL,All causes (total),0,,
1978,Modoc,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Modoc,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Modoc,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Modoc,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Modoc,Residence,Age,55-64 years,ALL,All causes (total),15,,
1978,Modoc,Residence,Age,65-74 years,ALL,All causes (total),21,,
1978,Modoc,Residence,Age,75-84 years,ALL,All causes (total),23,,
1978,Modoc,Residence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Modoc,Residence,Gender,Female,ALL,All causes (total),34,,
1978,Modoc,Residence,Gender,Male,ALL,All causes (total),53,,
1978,Mono,Residence,Total Population,Total Population,ALL,All causes (total),42,,
1978,Mono,Residence,Age,Under 1 year,ALL,All causes (total),0,,
1978,Mono,Residence,Age,1-4 years,ALL,All causes (total),0,,
1978,Mono,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mono,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mono,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mono,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mono,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mono,Residence,Age,55-64 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mono,Residence,Age,65-74 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mono,Residence,Age,75-84 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mono,Residence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Mono,Residence,Gender,Female,ALL,All causes (total),14,,
1978,Mono,Residence,Gender,Male,ALL,All causes (total),28,,
1978,Monterey,Residence,Total Population,Total Population,ALL,All causes (total),1884,,
1978,Monterey,Residence,Age,Under 1 year,ALL,All causes (total),68,,
1978,Monterey,Residence,Age,1-4 years,ALL,All causes (total),16,,
1978,Monterey,Residence,Age,5-14 years,ALL,All causes (total),19,,
1978,Monterey,Residence,Age,15-24 years,ALL,All causes (total),78,,
1978,Monterey,Residence,Age,25-34 years,ALL,All causes (total),56,,
1978,Monterey,Residence,Age,35-44 years,ALL,All causes (total),53,,
1978,Monterey,Residence,Age,45-54 years,ALL,All causes (total),150,,
1978,Monterey,Residence,Age,55-64 years,ALL,All causes (total),285,,
1978,Monterey,Residence,Age,65-74 years,ALL,All causes (total),422,,
1978,Monterey,Residence,Age,75-84 years,ALL,All causes (total),428,,
1978,Monterey,Residence,Age,85 years and over,ALL,All causes (total),303,,
1978,Monterey,Residence,Gender,Female,ALL,All causes (total),801,,
1978,Monterey,Residence,Gender,Male,ALL,All causes (total),1083,,
1978,Napa,Residence,Total Population,Total Population,ALL,All causes (total),849,,
1978,Napa,Residence,Age,Under 1 year,ALL,All causes (total),15,,
1978,Napa,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Napa,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Napa,Residence,Age,15-24 years,ALL,All causes (total),18,,
1978,Napa,Residence,Age,25-34 years,ALL,All causes (total),14,,
1978,Napa,Residence,Age,35-44 years,ALL,All causes (total),14,,
1978,Napa,Residence,Age,45-54 years,ALL,All causes (total),44,,
1978,Napa,Residence,Age,55-64 years,ALL,All causes (total),122,,
1978,Napa,Residence,Age,65-74 years,ALL,All causes (total),187,,
1978,Napa,Residence,Age,75-84 years,ALL,All causes (total),226,,
1978,Napa,Residence,Age,85 years and over,ALL,All causes (total),202,,
1978,Napa,Residence,Gender,Female,ALL,All causes (total),385,,
1978,Napa,Residence,Gender,Male,ALL,All causes (total),464,,
1978,Nevada,Residence,Total Population,Total Population,ALL,All causes (total),431,,
1978,Nevada,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Nevada,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Nevada,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Nevada,Residence,Age,15-24 years,ALL,All causes (total),14,,
1978,Nevada,Residence,Age,25-34 years,ALL,All causes (total),17,,
1978,Nevada,Residence,Age,35-44 years,ALL,All causes (total),13,,
1978,Nevada,Residence,Age,45-54 years,ALL,All causes (total),30,,
1978,Nevada,Residence,Age,55-64 years,ALL,All causes (total),50,,
1978,Nevada,Residence,Age,65-74 years,ALL,All causes (total),115,,
1978,Nevada,Residence,Age,75-84 years,ALL,All causes (total),116,,
1978,Nevada,Residence,Age,85 years and over,ALL,All causes (total),64,,
1978,Nevada,Residence,Gender,Female,ALL,All causes (total),189,,
1978,Nevada,Residence,Gender,Male,ALL,All causes (total),242,,
1978,Orange,Residence,Total Population,Total Population,ALL,All causes (total),11068,,
1978,Orange,Residence,Age,Under 1 year,ALL,All causes (total),305,,
1978,Orange,Residence,Age,1-4 years,ALL,All causes (total),50,,
1978,Orange,Residence,Age,5-14 years,ALL,All causes (total),74,,
1978,Orange,Residence,Age,15-24 years,ALL,All causes (total),340,,
1978,Orange,Residence,Age,25-34 years,ALL,All causes (total),338,,
1978,Orange,Residence,Age,35-44 years,ALL,All causes (total),375,,
1978,Orange,Residence,Age,45-54 years,ALL,All causes (total),921,,
1978,Orange,Residence,Age,55-64 years,ALL,All causes (total),1650,,
1978,Orange,Residence,Age,65-74 years,ALL,All causes (total),2321,,
1978,Orange,Residence,Age,75-84 years,ALL,All causes (total),2819,,
1978,Orange,Residence,Age,85 years and over,ALL,All causes (total),1872,,
1978,Orange,Residence,Gender,Female,ALL,All causes (total),5146,,
1978,Orange,Residence,Gender,Male,ALL,All causes (total),5922,,
1978,Placer,Residence,Total Population,Total Population,ALL,All causes (total),867,,
1978,Placer,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Placer,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Placer,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Placer,Residence,Age,15-24 years,ALL,All causes (total),28,,
1978,Placer,Residence,Age,25-34 years,ALL,All causes (total),33,,
1978,Placer,Residence,Age,35-44 years,ALL,All causes (total),20,,
1978,Placer,Residence,Age,45-54 years,ALL,All causes (total),73,,
1978,Placer,Residence,Age,55-64 years,ALL,All causes (total),130,,
1978,Placer,Residence,Age,65-74 years,ALL,All causes (total),212,,
1978,Placer,Residence,Age,75-84 years,ALL,All causes (total),206,,
1978,Placer,Residence,Age,85 years and over,ALL,All causes (total),144,,
1978,Placer,Residence,Gender,Female,ALL,All causes (total),376,,
